timestamp,price_eur_mwh,price_dkk_mwh
2022-12-31T23:00:00,2.01,14.95
2023-01-01T00:00:00,1.38,10.26
2023-01-01T01:00:00,0.09,0.67
2023-01-01T02:00:00,0.08,0.59
2023-01-01T03:00:00,0.05,0.37
2023-01-01T04:00:00,0.0,0.0
2023-01-01T05:00:00,-0.38,-2.83
2023-01-01T06:00:00,0.0,0.0
2023-01-01T07:00:00,0.0,0.0
2023-01-01T08:00:00,0.04,0.3
2023-01-01T09:00:00,0.8,5.95
2023-01-01T10:00:00,0.08,0.59
2023-01-01T11:00:00,0.04,0.3
2023-01-01T12:00:00,0.0,0.0
2023-01-01T13:00:00,0.85,6.32
2023-01-01T14:00:00,23.530001,174.979996
2023-01-01T15:00:00,36.540001,271.730011
2023-01-01T16:00:00,46.029999,342.299988
2023-01-01T17:00:00,55.57,413.23999
2023-01-01T18:00:00,54.950001,408.630005
2023-01-01T19:00:00,49.23,366.100006
2023-01-01T20:00:00,44.990002,334.570007
2023-01-01T21:00:00,45.959999,341.779999
2023-01-01T22:00:00,35.0,260.279999
2023-01-01T23:00:00,57.91,430.649994
2023-01-02T00:00:00,51.669998,384.23999
2023-01-02T01:00:00,52.93,393.609985
2023-01-02T02:00:00,44.16,328.390015
2023-01-02T03:00:00,50.080002,372.420013
2023-01-02T04:00:00,77.089996,573.280029
2023-01-02T05:00:00,105.080002,781.419983
2023-01-02T06:00:00,140.639999,1045.859985
2023-01-02T07:00:00,145.979996,1085.569946
2023-01-02T08:00:00,147.050003,1093.530029
2023-01-02T09:00:00,145.610001,1082.819946
2023-01-02T10:00:00,143.350006,1066.02002
2023-01-02T11:00:00,144.380005,1073.680054
2023-01-02T12:00:00,143.759995,1069.069946
2023-01-02T13:00:00,148.199997,1102.079956
2023-01-02T14:00:00,155.339996,1155.180054
2023-01-02T15:00:00,162.889999,1211.319946
2023-01-02T16:00:00,170.0,1264.199951
2023-01-02T17:00:00,174.740005,1299.449951
2023-01-02T18:00:00,164.460007,1223.0
2023-01-02T19:00:00,153.0,1137.780029
2023-01-02T20:00:00,141.669998,1053.52002
2023-01-02T21:00:00,134.910004,1003.25
2023-01-02T22:00:00,124.220001,923.76001
2023-01-02T23:00:00,130.009995,966.869995
2023-01-03T00:00:00,120.0,892.429993
2023-01-03T01:00:00,118.760002,883.210022
2023-01-03T02:00:00,115.0,855.25
2023-01-03T03:00:00,113.629997,845.059998
2023-01-03T04:00:00,116.269997,864.690002
2023-01-03T05:00:00,138.919998,1033.140015
2023-01-03T06:00:00,159.919998,1189.310059
2023-01-03T07:00:00,169.169998,1258.099976
2023-01-03T08:00:00,171.179993,1273.050049
2023-01-03T09:00:00,168.570007,1253.640015
2023-01-03T10:00:00,169.490005,1260.47998
2023-01-03T11:00:00,164.5,1223.369995
2023-01-03T12:00:00,160.910004,1196.670044
2023-01-03T13:00:00,163.059998,1212.660034
2023-01-03T14:00:00,167.729996,1247.390015
2023-01-03T15:00:00,166.610001,1239.069946
2023-01-03T16:00:00,170.720001,1269.630005
2023-01-03T17:00:00,168.929993,1256.319946
2023-01-03T18:00:00,160.990005,1197.27002
2023-01-03T19:00:00,149.619995,1112.709961
2023-01-03T20:00:00,130.990005,974.159973
2023-01-03T21:00:00,114.269997,849.820007
2023-01-03T22:00:00,93.660004,696.539978
2023-01-03T23:00:00,80.889999,601.559998
2023-01-04T00:00:00,70.669998,525.559998
2023-01-04T01:00:00,40.0,297.470001
2023-01-04T02:00:00,8.68,64.550003
2023-01-04T03:00:00,0.85,6.32
2023-01-04T04:00:00,11.02,81.949997
2023-01-04T05:00:00,61.02,453.790009
2023-01-04T06:00:00,79.199997,589.0
2023-01-04T07:00:00,84.199997,626.179993
2023-01-04T08:00:00,83.32,619.640015
2023-01-04T09:00:00,70.07,521.099976
2023-01-04T10:00:00,79.739998,593.01001
2023-01-04T11:00:00,80.889999,601.559998
2023-01-04T12:00:00,79.720001,592.859985
2023-01-04T13:00:00,80.220001,596.580017
2023-01-04T14:00:00,79.739998,593.01001
2023-01-04T15:00:00,80.82,601.039978
2023-01-04T16:00:00,86.160004,640.76001
2023-01-04T17:00:00,72.279999,537.530029
2023-01-04T18:00:00,66.610001,495.369995
2023-01-04T19:00:00,43.200001,321.269989
2023-01-04T20:00:00,31.25,232.399994
2023-01-04T21:00:00,34.959999,259.98999
2023-01-04T22:00:00,9.09,67.599998
2023-01-04T23:00:00,0.09,0.67
2023-01-05T00:00:00,0.1,0.74
2023-01-05T01:00:00,0.12,0.89
2023-01-05T02:00:00,0.12,0.89
2023-01-05T03:00:00,2.23,16.59
2023-01-05T04:00:00,10.07,74.889999
2023-01-05T05:00:00,61.040001,453.970001
2023-01-05T06:00:00,87.190002,648.450012
2023-01-05T07:00:00,95.839996,712.780029
2023-01-05T08:00:00,125.550003,933.73999
2023-01-05T09:00:00,131.919998,981.119995
2023-01-05T10:00:00,143.070007,1064.040039
2023-01-05T11:00:00,140.910004,1047.97998
2023-01-05T12:00:00,142.580002,1060.400024
2023-01-05T13:00:00,151.029999,1123.23999
2023-01-05T14:00:00,159.479996,1186.089966
2023-01-05T15:00:00,172.729996,1284.630005
2023-01-05T16:00:00,194.699997,1448.030029
2023-01-05T17:00:00,194.669998,1447.800049
2023-01-05T18:00:00,177.979996,1323.680054
2023-01-05T19:00:00,163.990005,1219.630005
2023-01-05T20:00:00,152.0,1130.459961
2023-01-05T21:00:00,144.639999,1075.719971
2023-01-05T22:00:00,127.0,944.530029
2023-01-05T23:00:00,107.209999,797.320007
2023-01-06T00:00:00,101.099998,751.880005
2023-01-06T01:00:00,96.730003,719.380005
2023-01-06T02:00:00,82.339996,612.359985
2023-01-06T03:00:00,81.93,609.309998
2023-01-06T04:00:00,84.029999,624.929993
2023-01-06T05:00:00,97.25,723.25
2023-01-06T06:00:00,106.510002,792.109985
2023-01-06T07:00:00,120.699997,897.650024
2023-01-06T08:00:00,116.860001,869.090027
2023-01-06T09:00:00,112.849998,839.27002
2023-01-06T10:00:00,113.370003,843.130005
2023-01-06T11:00:00,115.0,855.26001
2023-01-06T12:00:00,109.779999,816.429993
2023-01-06T13:00:00,119.709999,890.280029
2023-01-06T14:00:00,125.830002,935.799988
2023-01-06T15:00:00,139.570007,1037.97998
2023-01-06T16:00:00,155.220001,1154.369995
2023-01-06T17:00:00,150.089996,1116.219971
2023-01-06T18:00:00,146.149994,1086.920044
2023-01-06T19:00:00,139.100006,1034.48999
2023-01-06T20:00:00,131.800003,980.200012
2023-01-06T21:00:00,129.940002,966.359985
2023-01-06T22:00:00,121.300003,902.109985
2023-01-06T23:00:00,97.150002,722.5
2023-01-07T00:00:00,98.43,732.02002
2023-01-07T01:00:00,96.050003,714.320007
2023-01-07T02:00:00,87.970001,654.22998
2023-01-07T03:00:00,82.989998,617.190002
2023-01-07T04:00:00,83.589996,621.650024
2023-01-07T05:00:00,90.760002,674.969971
2023-01-07T06:00:00,103.209999,767.559998
2023-01-07T07:00:00,111.860001,831.890015
2023-01-07T08:00:00,112.0,832.940002
2023-01-07T09:00:00,100.0,743.690002
2023-01-07T10:00:00,88.32,656.830017
2023-01-07T11:00:00,87.900002,653.710022
2023-01-07T12:00:00,94.050003,699.440002
2023-01-07T13:00:00,88.980003,661.73999
2023-01-07T14:00:00,85.559998,636.299988
2023-01-07T15:00:00,94.099998,699.809998
2023-01-07T16:00:00,96.809998,719.969971
2023-01-07T17:00:00,99.519997,740.119995
2023-01-07T18:00:00,94.580002,703.380005
2023-01-07T19:00:00,87.860001,653.409973
2023-01-07T20:00:00,61.470001,457.149994
2023-01-07T21:00:00,50.0,371.850006
2023-01-07T22:00:00,38.25,284.459991
2023-01-07T23:00:00,10.93,81.290001
2023-01-08T00:00:00,9.07,67.449997
2023-01-08T01:00:00,9.1,67.68
2023-01-08T02:00:00,4.16,30.940001
2023-01-08T03:00:00,5.58,41.5
2023-01-08T04:00:00,9.92,73.779999
2023-01-08T05:00:00,9.02,67.080002
2023-01-08T06:00:00,16.469999,122.489998
2023-01-08T07:00:00,49.419998,367.540009
2023-01-08T08:00:00,82.800003,615.789978
2023-01-08T09:00:00,93.699997,696.849976
2023-01-08T10:00:00,103.870003,772.48999
2023-01-08T11:00:00,101.690002,756.280029
2023-01-08T12:00:00,99.0,736.27002
2023-01-08T13:00:00,104.290001,775.609985
2023-01-08T14:00:00,103.639999,770.780029
2023-01-08T15:00:00,109.110001,811.460022
2023-01-08T16:00:00,118.040001,877.869995
2023-01-08T17:00:00,122.610001,911.859985
2023-01-08T18:00:00,109.110001,811.460022
2023-01-08T19:00:00,103.93,772.940002
2023-01-08T20:00:00,98.43,732.030029
2023-01-08T21:00:00,99.370003,739.02002
2023-01-08T22:00:00,81.339996,604.929993
2023-01-08T23:00:00,75.129997,558.75
2023-01-09T00:00:00,64.379997,478.799988
2023-01-09T01:00:00,60.279999,448.309998
2023-01-09T02:00:00,39.41,293.100006
2023-01-09T03:00:00,47.25,351.399994
2023-01-09T04:00:00,69.07,513.679993
2023-01-09T05:00:00,107.129997,796.72998
2023-01-09T06:00:00,160.0,1189.930054
2023-01-09T07:00:00,180.0,1338.670044
2023-01-09T08:00:00,177.139999,1317.400024
2023-01-09T09:00:00,159.070007,1183.02002
2023-01-09T10:00:00,160.570007,1194.170044
2023-01-09T11:00:00,140.559998,1045.359985
2023-01-09T12:00:00,137.669998,1023.859985
2023-01-09T13:00:00,143.570007,1067.73999
2023-01-09T14:00:00,151.020004,1123.150024
2023-01-09T15:00:00,161.960007,1204.51001
2023-01-09T16:00:00,174.339996,1296.579956
2023-01-09T17:00:00,182.179993,1354.890015
2023-01-09T18:00:00,170.240005,1266.089966
2023-01-09T19:00:00,160.509995,1193.72998
2023-01-09T20:00:00,138.929993,1033.22998
2023-01-09T21:00:00,132.0,981.690002
2023-01-09T22:00:00,108.309998,805.51001
2023-01-09T23:00:00,106.019997,788.469971
2023-01-10T00:00:00,96.709999,719.22998
2023-01-10T01:00:00,95.139999,707.559998
2023-01-10T02:00:00,90.360001,672.01001
