LocalTime,Power(MW)
01/01/23 00:00,0.0
01/01/23 00:05,0.0
01/01/23 00:10,0.0
01/01/23 00:15,0.0
01/01/23 00:20,0.0
01/01/23 00:25,0.0
01/01/23 00:30,0.0
01/01/23 00:35,0.0
01/01/23 00:40,0.0
01/01/23 00:45,0.0
01/01/23 00:50,0.0
01/01/23 00:55,0.0
01/01/23 01:00,0.0
01/01/23 01:05,0.0
01/01/23 01:10,0.0
01/01/23 01:15,0.0
01/01/23 01:20,0.0
01/01/23 01:25,0.0
01/01/23 01:30,0.0
01/01/23 01:35,0.0
01/01/23 01:40,0.0
01/01/23 01:45,0.0
01/01/23 01:50,0.0
01/01/23 01:55,0.0
01/01/23 02:00,0.0
01/01/23 02:05,0.0
01/01/23 02:10,0.0
01/01/23 02:15,0.0
01/01/23 02:20,0.0
01/01/23 02:25,0.0
01/01/23 02:30,0.0
01/01/23 02:35,0.0
01/01/23 02:40,0.0
01/01/23 02:45,0.0
01/01/23 02:50,0.0
01/01/23 02:55,0.0
01/01/23 03:00,0.0
01/01/23 03:05,0.0
01/01/23 03:10,0.0
01/01/23 03:15,0.0
01/01/23 03:20,0.0
01/01/23 03:25,0.0
01/01/23 03:30,0.0
01/01/23 03:35,0.0
01/01/23 03:40,0.0
01/01/23 03:45,0.0
01/01/23 03:50,0.0
01/01/23 03:55,0.0
01/01/23 04:00,0.0
01/01/23 04:05,0.0
01/01/23 04:10,0.0
01/01/23 04:15,0.0
01/01/23 04:20,0.0
01/01/23 04:25,0.0
01/01/23 04:30,0.0
01/01/23 04:35,0.0
01/01/23 04:40,0.0
01/01/23 04:45,0.0
01/01/23 04:50,0.0
01/01/23 04:55,0.0
01/01/23 05:00,0.0
01/01/23 05:05,0.0
01/01/23 05:10,0.0
01/01/23 05:15,0.0
01/01/23 05:20,0.0
01/01/23 05:25,0.0
01/01/23 05:30,0.0
01/01/23 05:35,0.0
01/01/23 05:40,0.0
01/01/23 05:45,0.0
01/01/23 05:50,0.0
01/01/23 05:55,0.0
01/01/23 06:00,0.0
01/01/23 06:05,0.0
01/01/23 06:10,0.0
01/01/23 06:15,0.0
01/01/23 06:20,0.0
01/01/23 06:25,0.0
01/01/23 06:30,0.0
01/01/23 06:35,0.0
01/01/23 06:40,0.0
01/01/23 06:45,0.0
01/01/23 06:50,0.0
01/01/23 06:55,0.0
01/01/23 07:00,0.0
01/01/23 07:05,0.0
01/01/23 07:10,0.0
01/01/23 07:15,0.0
01/01/23 07:20,0.0
01/01/23 07:25,0.0
01/01/23 07:30,0.0
01/01/23 07:35,0.0
01/01/23 07:40,0.0
01/01/23 07:45,0.0
01/01/23 07:50,0.0
01/01/23 07:55,0.0
01/01/23 08:00,0.0
01/01/23 08:05,0.0
01/01/23 08:10,0.0040106029183980384
01/01/23 08:15,0.009955244513046297
01/01/23 08:20,0.0164722172780205
01/01/23 08:25,0.025284190456162568
01/01/23 08:30,0.03482122090054365
01/01/23 08:35,0.04193090266494113
01/01/23 08:40,0.05174449436331008
01/01/23 08:45,0.06581796798619828
01/01/23 08:50,0.09510706660127784
01/01/23 08:55,0.1106356895792408
01/01/23 09:00,0.1274553563058596
01/01/23 09:05,0.14018263353502416
01/01/23 09:10,0.12573060932035263
01/01/23 09:15,0.1368716090206878
01/01/23 09:20,0.1493116827407061
01/01/23 09:25,0.20530368845918923
01/01/23 09:30,0.2146584200932139
01/01/23 09:35,0.23349930179447836
01/01/23 09:40,0.24537940377027892
01/01/23 09:45,0.23146414570794646
01/01/23 09:50,0.26974122805159917
01/01/23 09:55,0.29979729357000456
01/01/23 10:00,0.33128975460447807
01/01/23 10:05,0.3197590963994263
01/01/23 10:10,0.36801429676706304
01/01/23 10:15,0.341176689879828
01/01/23 10:20,0.3684451598112498
01/01/23 10:25,0.43982980604652644
01/01/23 10:30,0.4227571924457671
01/01/23 10:35,0.4159815047766097
01/01/23 10:40,0.4285845813396627
01/01/23 10:45,0.4219780003715985
01/01/23 10:50,0.37987198437517977
01/01/23 10:55,0.39078700465391936
01/01/23 11:00,0.362401901812071
01/01/23 11:05,0.387202370146185
01/01/23 11:10,0.36220176041902713
01/01/23 11:15,0.4261085921260845
01/01/23 11:20,0.4044698038334844
01/01/23 11:25,0.3995003640237073
01/01/23 11:30,0.43708396455555015
01/01/23 11:35,0.39638128700381137
01/01/23 11:40,0.4116259022662419
01/01/23 11:45,0.46865298754564433
01/01/23 11:50,0.41067891896626796
01/01/23 11:55,0.42368572156010603
01/01/23 12:00,0.4393953761237996
01/01/23 12:05,0.4757486037704436
01/01/23 12:10,0.42969692447734475
01/01/23 12:15,0.38062962484134705
01/01/23 12:20,0.40681606351235067
01/01/23 12:25,0.4234018871385624
01/01/23 12:30,0.4376515066492485
01/01/23 12:35,0.4554440531223221
01/01/23 12:40,0.43000186406477575
01/01/23 12:45,0.4426986763469617
01/01/23 12:50,0.457449084320379
01/01/23 12:55,0.4296061081484919
01/01/23 13:00,0.509450118397407
01/01/23 13:05,0.5291271987198043
01/01/23 13:10,0.4795651120916312
01/01/23 13:15,0.5068782235358917
01/01/23 13:20,0.46599253884214686
01/01/23 13:25,0.4981838413843222
01/01/23 13:30,0.5434592298786941
01/01/23 13:35,0.5079827917388553
01/01/23 13:40,0.5437381921429928
01/01/23 13:45,0.5559385185450788
01/01/23 13:50,0.5820876267657306
01/01/23 13:55,0.6414800951268467
01/01/23 14:00,0.6259916006801233
01/01/23 14:05,0.5931802046687698
01/01/23 14:10,0.5548608921476605
01/01/23 14:15,0.5187167343085258
01/01/23 14:20,0.5096020480158254
01/01/23 14:25,0.5151286571744121
01/01/23 14:30,0.5173918032557564
01/01/23 14:35,0.5369671220118137
01/01/23 14:40,0.5281694570587449
01/01/23 14:45,0.5626806060490525
01/01/23 14:50,0.5437194208263639
01/01/23 14:55,0.6019981724573369
01/01/23 15:00,0.6015183936805392
01/01/23 15:05,0.5683819645099649
01/01/23 15:10,0.52873121902455
01/01/23 15:15,0.5263698500720577
01/01/23 15:20,0.5066036177101109
01/01/23 15:25,0.5077975729865312
01/01/23 15:30,0.5019563177088493
01/01/23 15:35,0.48421742542135476
01/01/23 15:40,0.45047908554026017
01/01/23 15:45,0.40136586338163166
01/01/23 15:50,0.3765440051969389
01/01/23 15:55,0.38044966780970163
01/01/23 16:00,0.36888911273638675
01/01/23 16:05,0.32767649168743634
01/01/23 16:10,0.3158837224233982
01/01/23 16:15,0.3072461123573078
01/01/23 16:20,0.274959993460943
01/01/23 16:25,0.2618232441922428
01/01/23 16:30,0.24641703217747096
01/01/23 16:35,0.21215572735260252
01/01/23 16:40,0.2017271256981692
