LocalTime,Power(MW)
01/01/23 00:00,0.0
01/01/23 00:05,0.0
01/01/23 00:10,0.0
01/01/23 00:15,0.0
01/01/23 00:20,0.0
01/01/23 00:25,0.0
01/01/23 00:30,0.0
01/01/23 00:35,0.0
01/01/23 00:40,0.0
01/01/23 00:45,0.0
01/01/23 00:50,0.0
01/01/23 00:55,0.0
01/01/23 01:00,0.0
01/01/23 01:05,0.0
01/01/23 01:10,0.0
01/01/23 01:15,0.0
01/01/23 01:20,0.0
01/01/23 01:25,0.0
01/01/23 01:30,0.0
01/01/23 01:35,0.0
01/01/23 01:40,0.0
01/01/23 01:45,0.0
01/01/23 01:50,0.0
01/01/23 01:55,0.0
01/01/23 02:00,0.0
01/01/23 02:05,0.0
01/01/23 02:10,0.0
01/01/23 02:15,0.0
01/01/23 02:20,0.0
01/01/23 02:25,0.0
01/01/23 02:30,0.0
01/01/23 02:35,0.0
01/01/23 02:40,0.0
01/01/23 02:45,0.0
01/01/23 02:50,0.0
01/01/23 02:55,0.0
01/01/23 03:00,0.0
01/01/23 03:05,0.0
01/01/23 03:10,0.0
01/01/23 03:15,0.0
01/01/23 03:20,0.0
01/01/23 03:25,0.0
01/01/23 03:30,0.0
01/01/23 03:35,0.0
01/01/23 03:40,0.0
01/01/23 03:45,0.0
01/01/23 03:50,0.0
01/01/23 03:55,0.0
01/01/23 04:00,0.0
01/01/23 04:05,0.0
01/01/23 04:10,0.0
01/01/23 04:15,0.0
01/01/23 04:20,0.0
01/01/23 04:25,0.0
01/01/23 04:30,0.0
01/01/23 04:35,0.0
01/01/23 04:40,0.0
01/01/23 04:45,0.0
01/01/23 04:50,0.0
01/01/23 04:55,0.0
01/01/23 05:00,0.0
01/01/23 05:05,0.0
01/01/23 05:10,0.0
01/01/23 05:15,0.0
01/01/23 05:20,0.0
01/01/23 05:25,0.0
01/01/23 05:30,0.0
01/01/23 05:35,0.0
01/01/23 05:40,0.0
01/01/23 05:45,0.0
01/01/23 05:50,0.0
01/01/23 05:55,0.0
01/01/23 06:00,0.0
01/01/23 06:05,0.0
01/01/23 06:10,0.0
01/01/23 06:15,0.0
01/01/23 06:20,0.0
01/01/23 06:25,0.0
01/01/23 06:30,0.0
01/01/23 06:35,0.0
01/01/23 06:40,0.0
01/01/23 06:45,0.0
01/01/23 06:50,0.0
01/01/23 06:55,0.0
01/01/23 07:00,0.0
01/01/23 07:05,0.0
01/01/23 07:10,0.0
01/01/23 07:15,0.0
01/01/23 07:20,0.0
01/01/23 07:25,0.0
01/01/23 07:30,0.0
01/01/23 07:35,0.0
01/01/23 07:40,0.0
01/01/23 07:45,0.0
01/01/23 07:50,0.0
01/01/23 07:55,0.0
01/01/23 08:00,0.0
01/01/23 08:05,0.0
01/01/23 08:10,0.0
01/01/23 08:15,0.0
01/01/23 08:20,0.0
01/01/23 08:25,0.0
01/01/23 08:30,0.0
01/01/23 08:35,0.0
01/01/23 08:40,0.0
01/01/23 08:45,0.0
01/01/23 08:50,0.0
01/01/23 08:55,0.0
01/01/23 09:00,0.0
01/01/23 09:05,0.005133971749820867
01/01/23 09:10,0.006442765708710823
01/01/23 09:15,0.009990831081127003
01/01/23 09:20,0.014531189479801287
01/01/23 09:25,0.028574236615301535
01/01/23 09:30,0.035451645774539145
01/01/23 09:35,0.04530956848971323
01/01/23 09:40,0.053561777773853625
01/01/23 09:45,0.05257887460345879
01/01/23 09:50,0.07049104506576659
01/01/23 09:55,0.08691978476506718
01/01/23 10:00,0.10536018260852568
01/01/23 10:05,0.10236003114905724
01/01/23 10:10,0.13065779496494984
01/01/23 10:15,0.11776463077049631
01/01/23 10:20,0.13465206021622417
01/01/23 10:25,0.18075556644820084
01/01/23 10:30,0.1703755242855463
01/01/23 10:35,0.1666815036677685
01/01/23 10:40,0.17527690811058755
01/01/23 10:45,0.17118529869203014
01/01/23 10:50,0.14520488150135547
01/01/23 10:55,0.15170422101083333
01/01/23 11:00,0.13486730344096606
01/01/23 11:05,0.14911139321208122
01/01/23 11:10,0.1342430136859517
01/01/23 11:15,0.17206318910042115
01/01/23 11:20,0.1581236324434005
01/01/23 11:25,0.15454647211682898
01/01/23 11:30,0.17689805484580035
01/01/23 11:35,0.1514062454433936
01/01/23 11:40,0.15971147054663415
01/01/23 11:45,0.19437559286435926
01/01/23 11:50,0.15756060273798167
01/01/23 11:55,0.1644288961966251
01/01/23 12:00,0.1729731432862675
01/01/23 12:05,0.1945833082724327
01/01/23 12:10,0.16519545639484257
01/01/23 12:15,0.13641048759033167
01/01/23 12:20,0.15005835882876098
01/01/23 12:25,0.1585235485935876
01/01/23 12:30,0.16570860660721934
01/01/23 12:35,0.17502706270227855
01/01/23 12:40,0.159076981221878
01/01/23 12:45,0.16516112727173526
01/01/23 12:50,0.17243247479019086
01/01/23 12:55,0.15531985990394223
01/01/23 13:00,0.20070172220993365
01/01/23 13:05,0.2112636047303955
01/01/23 13:10,0.17945740911642288
01/01/23 13:15,0.1938711224244296
01/01/23 13:20,0.16835076676584468
01/01/23 13:25,0.18488279553000728
01/01/23 13:30,0.20981126028021746
01/01/23 13:35,0.1862899354273898
01/01/23 13:40,0.20491636447299283
01/01/23 13:45,0.20948348087077617
01/01/23 13:50,0.22244908991342924
01/01/23 13:55,0.2576434139964481
01/01/23 14:00,0.24300623565944704
01/01/23 14:05,0.2178542964595767
01/01/23 14:10,0.19107736417325144
01/01/23 14:15,0.1673059118954617
01/01/23 14:20,0.15830192274023558
01/01/23 14:25,0.1562767225285008
01/01/23 14:30,0.1521088637578812
01/01/23 14:35,0.1554955454763637
01/01/23 14:40,0.14478268575393496
01/01/23 14:45,0.1530133042068235
01/01/23 14:50,0.1361520427831839
01/01/23 14:55,0.1520540752021296
01/01/23 15:00,0.14036284833649465
01/01/23 15:05,0.11511969108516058
01/01/23 15:10,0.09026016500307826
01/01/23 15:15,0.07778728443410833
01/01/23 15:20,0.06120732669145784
01/01/23 15:25,0.04965164913022275
01/01/23 15:30,0.0373162773030788
01/01/23 15:35,0.025118810517950244
01/01/23 15:40,0.014595803329094062
01/01/23 15:45,0.0071316476474140075
01/01/23 15:50,0.0
01/01/23 15:55,0.0
01/01/23 16:00,0.0
01/01/23 16:05,0.0
01/01/23 16:10,0.0
01/01/23 16:15,0.0
01/01/23 16:20,0.0
01/01/23 16:25,0.0
01/01/23 16:30,0.0
01/01/23 16:35,0.0
01/01/23 16:40,0.0
01/01/23 16:45,0.0
01/01/23 16:50,0.0
01/01/23 16:55,0.0
01/01/23 17:00,0.0
01/01/23 17:05,0.0
01/01/23 17:10,0.0
01/01/23 17:15,0.0
01/01/23 17:20,0.0
